# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
7745	Changsha	17	classifier_SP__BLL_pig_BR_	127	205	t͡ʂa²⁴	一只猪	828	828:127
7746	Xiangtan	18	classifier_SP__BLL_pig_BR_	127	211	t͡ʂɒ²⁴	一隻猪	3048	3048:127
7747	Shexian	19	classifier_SP__BLL_pig_BR_	127	214	ʨi²¹	一只猪	828	828:127
7748	Tunxi	20	classifier_SP__BLL_pig_BR_	127	177	ʨi⁵	一只猪	828	828:127
7749	Taiyuan	21	classifier_SP__BLL_pig_BR_	127	200	kuai⁴⁵	一块猪	2910	2910:127
7750	Taiyuan	21	classifier_SP__BLL_pig_BR_	127	201	tʰəu¹¹	一头猪	2115	2115:127
7751	Pingyao	22	classifier_SP__BLL_pig_BR_	127	194	kʰəu⁵³	一口猪儿	768	768:127
7752	Huhehaote	23	classifier_SP__BLL_pig_BR_	127	212	kʰəu⁵³	一口猪	1364	1364:127
7753	Beijing	24	classifier_SP__BLL_pig_BR_	127	183	kʰou²¹⁴	口	2107	2107:127
7754	Tianjin	25	classifier_SP__BLL_pig_BR_	127	192	kʰou¹³	一口猪	1364	1364:127
7755	Jinan	26	classifier_SP__BLL_pig_BR_	127	247	kʰou⁵⁵	一口猪	1364	1364:127
7756	Qingdao	27	classifier_SP__BLL_pig_BR_	127	158	kʰou⁵⁵	一口猪	1364	1364:127
7757	Nanjing	28	classifier_SP__BLL_pig_BR_	127	207	kʰəɯ²¹²	一口猪	1364	1364:127
7758	Nanjing	28	classifier_SP__BLL_pig_BR_	127	208	tʰəɯ²⁴	一头猪	2115	2115:127
7759	Hefei	29	classifier_SP__BLL_pig_BR_	127	141	kʰɯ²⁴	一口猪	1364	1364:127
7760	Zhengzhou	30	classifier_SP__BLL_pig_BR_	127	213	kʰou⁵³	一口猪	1364	1364:127
7761	Zhengzhou	30	classifier_SP__BLL_pig_BR_	127	214	tʰou⁴²	一头猪	2115	2115:127
7762	Wuhan	31	classifier_SP__BLL_pig_BR_	127	247	tʰəu²¹³	一头猪	2115	2115:127
7763	Wuhan	31	classifier_SP__BLL_pig_BR_	127	248	kʰəu⁴²	一口猪	1364	1364:127
7764	Chengdu	32	classifier_SP__BLL_pig_BR_	127	244	tʰiau³¹	一条猪	1483	1483:127
7765	Chengdu	32	classifier_SP__BLL_pig_BR_	127	245	kən⁵⁵	一根猪	1416	1416:127
7766	Guiyang	33	classifier_SP__BLL_pig_BR_	127	213	tʰiao²¹	一条猪	1483	1483:127
7767	Kunming	34	classifier_SP__BLL_pig_BR_	127	175	kə²¹²	一个猪	1279	1279:127
7768	Kunming	34	classifier_SP__BLL_pig_BR_	127	176	tʰəu³¹	一头猪	2115	2115:127
7769	Haerbin	35	classifier_SP__BLL_pig_BR_	127	174	kʰou²¹³	一口猪	1364	1364:127
7770	Haerbin	35	classifier_SP__BLL_pig_BR_	127	175	tʰou²⁴	一头猪	2115	2115:127
7771	Xi'an	36	classifier_SP__BLL_pig_BR_	127	150	kɤ⁴⁴	一个猪	1279	1279:127
7772	Yinchuan	37	classifier_SP__BLL_pig_BR_	127	289	kʰəu⁵³	一口猪	1364	1364:127
7773	Yinchuan	37	classifier_SP__BLL_pig_BR_	127	290	kə	一个猪	1279	1279:127
7774	Yinchuan	37	classifier_SP__BLL_pig_BR_	127	291	tʰəu⁵³	一头猪	2115	2115:127
7775	Lanzhou	38	classifier_SP__BLL_pig_BR_	127	176	kʰou⁴⁴²	一口猪儿	768	768:127
7776	Xining	39	classifier_SP__BLL_pig_BR_	127	213	kɔ²¹³	一个猪娃	3016	3016:127
7777	Wulumuqi	40	classifier_SP__BLL_pig_BR_	127	174	tʰɤu⁵¹	一头猪	2115	2115:127
7778	Wulumuqi	40	classifier_SP__BLL_pig_BR_	127	175	kʰɤu⁵¹	一口猪	1364	1364:127
7779	Mandarin	41	classifier_SP__BLL_pig_BR_	127	31	-	口	2107	2107:127
# 
7780	Shanghai	01	a_SP_while	128	195	ɕiɪʔ⁵	听一歇	3190	3190:128
7781	Suzhou	02	a_SP_while	128	153	tʰin⁵⁵iəʔɕiəʔ	听一歇	3190	3190:128
7782	Hangzhou	03	a_SP_while	128	161	ɕiəʔ⁵əl	听一歇儿	1040	1040:128
7783	Wenzhou	04	a_SP_while	128	225	o³⁵ŋ̍³¹⁻⁴⁵	听一下儿	132	132:128
7784	Guangzhou	05	a_SP_while	128	179	ʦɐn²²	听一阵	215	215:128
7785	Guangzhou	05	a_SP_while	128	180	ʦɐn²²kan⁵⁵	听一阵间	1842	1842:128
7786	Nanning	06	a_SP_while	128	164	ʦɐn²²	听一阵	215	215:128
7787	Xianggang	07	a_SP_while	128	170	ʦɐn²²	听一阵	215	215:128
7788	Xianggang	07	a_SP_while	128	171	ʦɐn²²kan⁵⁵	听一阵间	1842	1842:128
7789	Xiamen	08	a_SP_while	128	203	tʰiã⁵⁵⁻²²ʦit⁵⁻²¹tiap³²⁻⁵ba⁵³⁻⁵⁵ku	听一辄仔久	2231	2231:128
7790	Xiamen	08	a_SP_while	128	204	tʰiã⁵⁵⁻²²tam²²⁻²¹poʔ⁵⁻²¹a⁵³⁻⁵⁵ku⁵³	听淡薄仔久	1498	1498:128
7791	Xiamen	08	a_SP_while	128	205	tʰiã⁵⁵⁻²²tam²²⁻²¹poʔ⁵⁻²¹ku⁵³	听淡薄久	1080	1080:128
7792	Fuzhou	09	a_SP_while	128	186	niʔ²⁴⁻³⁵ku	听滴久	381	381:128
7793	Fuzhou	09	a_SP_while	128	187	niʔ²⁴⁻²¹ouŋ⁵³	听滴□	3446	3446:128
7794	Jian'ou	10	a_SP_while	128	161	teiŋ⁴⁴ʦi³³	听聆	1805	1805:128
7795	Shantou	11	a_SP_while	128	146	kʰuŋ²¹³⁻³¹kiã⁵³⁻²¹³	听困囝	2344	2344:128
7796	Haikou	12	a_SP_while	128	235	hɛ³⁵kia²¹³ku²¹³	听一歇仔久	942	942:128
7797	Taibei	13	a_SP_while	128	153	le²⁴	听一下	365	365:128
7798	Taibei	13	a_SP_while	128	154	tam¹¹poʔ⁴⁴⁻³³a⁵³	听淡薄仔	1830	1830:128
7799	Meixian	14	a_SP_while	128	136	ha⁵³	听一下	365	365:128
7800	Taoyuan	15	a_SP_while	128	144	hɑ⁵⁵	听一下	365	365:128
7801	Nanchang	16	a_SP_while	128	198	ha²¹ʦɿ⁰²	听一下子	957	957:128
7802	Changsha	17	a_SP_while	128	206	xa¹¹xaʦɿ	听一下下子	2631	2631:128
7803	Changsha	17	a_SP_while	128	207	xa¹¹ʦɿ	听一下子	957	957:128
7804	Xiangtan	18	a_SP_while	128	212	ɦɒ²¹	听一下	365	365:128
7805	Shexian	19	a_SP_while	128	215	xã	听一下儿	132	132:128
7806	Tunxi	20	a_SP_while	128	178	xɔn²⁴	听一下儿	132	132:128
7807	Taiyuan	21	a_SP_while	128	202	ʦəŋ⁴⁵ʦəŋ⁴⁵⁻⁵³	听一阵阵	660	660:128
7808	Pingyao	22	a_SP_while	128	195	sɿ¹³sɿ¹³	听了一时时	1200	1200:128
7809	Huhehaote	23	a_SP_while	128	213	ʦə̃ŋ⁵⁵ʦə̃ŋ	听一阵阵	660	660:128
7810	Beijing	24	a_SP_while	128	184	i⁵⁵⁻⁵¹xuər²¹⁴	一会儿	2339	2339:128
7811	Beijing	24	a_SP_while	128	185	i⁵⁵⁻³⁵xuər⁵¹	一会儿	2339	2339:128
7812	Tianjin	25	a_SP_while	128	193	xuər¹³	听一会儿	206	206:128
7813	Jinan	26	a_SP_while	128	248	xuer²¹	听一会儿	206	206:128
7814	Qingdao	27	a_SP_while	128	159	ʧə̃r⁴²	听一阵儿	2014	2014:128
7815	Nanjing	28	a_SP_while	128	209	kər⁵	听一刻儿	2601	2601:128
7816	Nanjing	28	a_SP_while	128	210	xuər⁵	听一会儿	206	206:128
7817	Hefei	29	a_SP_while	128	142	ɕi²⁴kʰɐʔ⁵ʦə	听一小刻子	2705	2705:128
7818	Hefei	29	a_SP_while	128	143	ʂɐʔ⁵	听一霎子	1654	1654:128
7819	Zhengzhou	30	a_SP_while	128	215	xuər³¹²	听一会儿	206	206:128
7820	Wuhan	31	a_SP_while	128	249	xa³⁵ʦɿ	听下子	1380	1380:128
7821	Wuhan	31	a_SP_while	128	250	xa	听一下	365	365:128
7822	Chengdu	32	a_SP_while	128	246	xər⁵⁵	听下儿	733	733:128
7823	Chengdu	32	a_SP_while	128	247	xa¹³xər⁵⁵	听下下儿	212	212:128
7824	Guiyang	33	a_SP_while	128	214	ʦen²¹³	听一阵	215	215:128
7825	Guiyang	33	a_SP_while	128	215	xa²¹³	听一下	365	365:128
7826	Guiyang	33	a_SP_while	128	216	fen⁵⁵ʦoŋ⁵⁵	听一分钟	137	137:128
7827	Kunming	34	a_SP_while	128	177	xᴀ²¹²	听一小下	1925	1925:128
7828	Haerbin	35	a_SP_while	128	176	xuər²¹³	听一会儿	206	206:128
7829	Xi'an	36	a_SP_while	128	151	kar	听尕儿	2559	2559:128
7830	Xi'an	36	a_SP_while	128	152	xa	听一下	365	365:128
7831	Yinchuan	37	a_SP_while	128	292	xuʦɿ	听一会子	1386	1386:128
7832	Yinchuan	37	a_SP_while	128	293	xuər	听一会儿	206	206:128
7833	Yinchuan	37	a_SP_while	128	294	t͡ʂəŋ¹³⁻¹¹ʦɿ	听一阵子	1	1:128
7834	Lanzhou	38	a_SP_while	128	177	xa²¹	听一下	365	365:128
7835	Xining	39	a_SP_while	128	214	xuɨ²¹³	听一会儿	206	206:128
7836	Xining	39	a_SP_while	128	215	kua	听一挂	2535	2535:128
7837	Wulumuqi	40	a_SP_while	128	176	xa	听一下	365	365:128
7838	Mandarin	41	a_SP_while	128	32	-	一会儿	2339	2339:128
# 
7839	Shanghai	01	one_SP_time	129	196	ʨi³⁵	打一记	1649	1649:129
7840	Suzhou	02	one_SP_time	129	154	ʨi⁵¹³	敲一记	1301	1301:129
7841	Hangzhou	03	one_SP_time	129	162	ʨi⁴⁴⁵	敲一记	1301	1301:129
7842	Wenzhou	04	one_SP_time	129	226	o⁴²⁻²¹	打一下	2616	2616:129
7843	Guangzhou	05	one_SP_time	129	181	ha²³	打一下	2616	2616:129
7844	Nanning	06	one_SP_time	129	165	ha²⁴	打一下	2616	2616:129
7845	Xianggang	07	one_SP_time	129	172	ha¹³	打一下	2616	2616:129
7846	Xiamen	08	one_SP_time	129	206	e	拍一下	2933	2933:129
7847	Fuzhou	09	one_SP_time	129	188	ɑ²⁴²	拍蜀下	438	438:129
7848	Fuzhou	09	one_SP_time	129	189	lɑ²⁴²	拍□	3447	3447:129
7849	Jian'ou	10	one_SP_time	129	162	xa⁴⁴	□一下	3448	3448:129
7850	Shantou	11	one_SP_time	129	147	e³¹	拍一下	2933	2933:129
7851	Haikou	12	one_SP_time	129	236	ɛ²³	拍一下	2933	2933:129
7852	Taibei	13	one_SP_time	129	155	le²⁴	拍一下	2933	2933:129
7853	Meixian	14	one_SP_time	129	137	ha⁵³	打一下	2616	2616:129
7854	Taoyuan	15	one_SP_time	129	145	hɑ⁵⁵	打一下	2616	2616:129
7855	Nanchang	16	one_SP_time	129	199	hɑ²¹	打一下	2616	2616:129
7856	Changsha	17	one_SP_time	129	208	xa¹¹	打一下	2616	2616:129
7857	Xiangtan	18	one_SP_time	129	213	ɦɒ²¹	打一下	2616	2616:129
7858	Shexian	19	one_SP_time	129	216	xa	打一下	2616	2616:129
7859	Tunxi	20	one_SP_time	129	179	xɔ¹¹	打一下	2616	2616:129
7860	Taiyuan	21	one_SP_time	129	203	xa⁴⁵	打一下	2616	2616:129
7861	Pingyao	22	one_SP_time	129	196	xɑ³⁵⁻³¹xɑ³⁵⁻⁵³	打了一下下	495	495:129
7862	Huhehaote	23	one_SP_time	129	214	ɕia⁵⁵	打一下	2616	2616:129
7863	Beijing	24	one_SP_time	129	186	i⁵⁵⁻³⁵ɕiar⁵¹	一下儿	113	113:129
7864	Tianjin	25	one_SP_time	129	194	ɕiɑr⁵³	打一下儿	2561	2561:129
7865	Jinan	26	one_SP_time	129	249	ɕiar²¹	打一下儿	2561	2561:129
7866	Qingdao	27	one_SP_time	129	160	ɕiar⁴²	打一下儿	2561	2561:129
7867	Nanjing	28	one_SP_time	129	211	ɕiɑ⁴⁴ʦɿ	打一下子	99	99:129
7868	Nanjing	28	one_SP_time	129	212	ʨi⁴⁴	打一记	1649	1649:129
7869	Hefei	29	one_SP_time	129	144	ɕia⁵³	打一下	2616	2616:129
7870	Zhengzhou	30	one_SP_time	129	216	ɕia³¹²	打一下	2616	2616:129
7871	Zhengzhou	30	one_SP_time	129	217	ɕiau³¹²	打一下	2616	2616:129
7872	Wuhan	31	one_SP_time	129	251	xa	打一下	2616	2616:129
7873	Wuhan	31	one_SP_time	129	252	xa³⁵ʦɿ	打下子	2736	2736:129
7874	Chengdu	32	one_SP_time	129	248	xa¹³	打一下	2616	2616:129
7875	Guiyang	33	one_SP_time	129	217	xa	打一下	2616	2616:129
7876	Guiyang	33	one_SP_time	129	218	ʨia⁵⁵xo⁴²	打一傢伙	78	78:129
7877	Guiyang	33	one_SP_time	129	219	fa²¹sɿ²¹³	打一法式	3073	3073:129
7878	Kunming	34	one_SP_time	129	178	xᴀ²¹²	打一下	2616	2616:129
7879	Haerbin	35	one_SP_time	129	177	ɕiar⁵³	打一下儿	2561	2561:129
7880	Xi'an	36	one_SP_time	129	153	kar	打尕儿	3018	3018:129
7881	Xi'an	36	one_SP_time	129	154	xa	打一下	2616	2616:129
7882	Yinchuan	37	one_SP_time	129	295	ɕia	打一下	2616	2616:129
7883	Lanzhou	38	one_SP_time	129	178	xa²¹	打一下	2616	2616:129
7884	Xining	39	one_SP_time	129	216	kua	打一挂	74	74:129
7885	Wulumuqi	40	one_SP_time	129	177	xa	打一下	2616	2616:129
7886	Mandarin	41	one_SP_time	129	33	-	一下	1150	1150:129
# 
7887	Shanghai	01	on	130	197	zɑ̃¹³⁻²²dɤ¹³⁻⁴⁴	上头	2143	2143:130
7888	Shanghai	01	on	130	198	kɔ⁵³⁻⁵⁵dɤ¹³⁻²¹	高头	2954	2954:130
7889	Suzhou	02	on	130	155	zã³¹⁻¹³dʏ	上头	2143	2143:130
7890	Hangzhou	03	on	130	163	kɔ³³dei²¹³⁻³³	高头	2954	2954:130
7891	Hangzhou	03	on	130	164	zɑŋ¹³dei²¹³⁻⁵³	上头	2143	2143:130
7892	Wenzhou	04	on	130	227	ji²²⁻⁴²mai²²	上面	875	875:130
7893	Wenzhou	04	on	130	228	ji²²⁻⁴²mai²²⁻²¹dɤu³¹⁻²¹	上面头	2754	2754:130
7894	Wenzhou	04	on	130	229	ji²²⁻⁴²ʨy³⁵	上转	3021	3021:130
7895	Guangzhou	05	on	130	182	sœŋ²²pin²²	上便	2262	2262:130
7896	Guangzhou	05	on	130	183	sœŋ²²kou⁵⁵	上高	2420	2420:130
7897	Nanning	06	on	130	166	sœŋ²²ku⁵⁵	上高	2420	2420:130
7898	Xianggang	07	on	130	173	sœŋ²²pin²²	上便	2262	2262:130
7899	Xianggang	07	on	130	174	sœŋ²²kou⁵⁵	上高	2420	2420:130
7900	Xiamen	08	on	130	207	tiŋ⁵³⁻⁵⁵tʰau	顶头	672	672:130
7901	Xiamen	08	on	130	208	tiŋ⁵³⁻⁵⁵bin²²	顶面	1490	1490:130
7902	Fuzhou	09	on	130	190	kɛ⁵³⁻³²lɛiŋ³²	悬顶	1722	1722:130
7903	Jian'ou	10	on	130	163	ʦiɔŋ⁴⁴piŋ⁵⁴	上边	2222	2222:130
7904	Shantou	11	on	130	148	teŋ⁵³⁻²⁴põi⁵⁵	顶爿	2066	2066:130
7905	Haikou	12	on	130	237	ʦio²³hau³¹	上头	2143	2143:130
7906	Haikou	12	on	130	238	ʦio²³ʔbi²³	上边	2222	2222:130
7907	Taibei	13	on	130	156	tiŋ⁵³⁻⁴⁴tʰau²⁴	顶头	672	672:130
7908	Taibei	13	on	130	157	tiŋ⁵³⁻⁴⁴bin³³	顶面	1490	1490:130
7909	Meixian	14	on	130	138	soŋ⁵³⁻⁵⁵poi⁵³	上背	1531	1531:130
7910	Taoyuan	15	on	130	146	ʃoŋ⁵⁵poi⁵⁵	上背	1531	1531:130
7911	Nanchang	16	on	130	200	sɔŋ²¹tʰɛu⁰²	上头	2143	2143:130
7912	Nanchang	16	on	130	201	kɑu⁴²tʰɛu⁰²	高头	2954	2954:130
7913	Changsha	17	on	130	209	ʂan¹¹miẽ	上面	875	875:130
7914	Changsha	17	on	130	210	kau³³təu	高头	2954	2954:130
7915	Changsha	17	on	130	211	ʂan¹¹təu	上头	2143	2143:130
7916	Xiangtan	18	on	130	214	ʂɔn²¹dəɯ¹²	上头	2143	2143:130
7917	Xiangtan	18	on	130	215	kaɯ³³dəɯ¹²	高头	2954	2954:130
7918	Shexian	19	on	130	217	ɕia²²tʰiu⁴⁴	上头	2143	2143:130
7919	Tunxi	20	on	130	180	ɕiau¹¹tʰiu	上头	2143	2143:130
7920	Tunxi	20	on	130	181	kə¹¹tʰiu⁴⁴	高头	2954	2954:130
7921	Taiyuan	21	on	130	204	nau⁵³tʰəu¹¹	脑头	1875	1875:130
7922	Taiyuan	21	on	130	205	sɒ̃⁴⁵tʰəu⁵³	上头	2143	2143:130
7923	Pingyao	22	on	130	197	suə³⁵təu¹³⁻⁵³	上头	2143	2143:130
7924	Pingyao	22	on	130	198	nɔ⁵³təu¹³	脑头	1875	1875:130
7925	Pingyao	22	on	130	199	²tiŋ⁵³tiŋ⁵³⁻³¹xɔ³⁵	顶顶上	1387	1387:130
7926	Pingyao	22	on	130	200	tiŋ⁵³ʐʌʔ¹³	顶儿	3208	3208:130
7927	Pingyao	22	on	130	201	tiŋ⁵³təu¹³	顶头	672	672:130
7928	Huhehaote	23	on	130	215	sɑ̃⁵⁵tʰəu³¹⁻⁵³	上头	2143	2143:130
7929	Huhehaote	23	on	130	216	sɑ̃⁵⁵par⁵³	上半儿	954	954:130
7930	Beijing	24	on	130	187	ʂɑŋ⁵¹tʰou¹	上头	2143	2143:130
7931	Beijing	24	on	130	188	ʂɑŋ⁵¹piar¹	上边儿	273	273:130
7932	Tianjin	25	on	130	195	ʂɑŋ⁵³tʰou¹	上头	2143	2143:130
7933	Jinan	26	on	130	250	ʂaŋ²¹⁻⁵⁴⁴tʰou	上头	2143	2143:130
7934	Jinan	26	on	130	251	ʂaŋ²¹piɛr	上边儿	273	273:130
7935	Jinan	26	on	130	252	tiŋ⁵⁵⁻²¹³ʂaŋ	顶上	2737	2737:130
7936	Qingdao	27	on	130	161	ʃaŋ⁴²piãr	上边儿	273	273:130
7937	Qingdao	27	on	130	162	ʃaŋ⁴²miãr	上面儿	457	457:130
7938	Nanjing	28	on	130	213	kɔo³¹tʰəɯ	高头	2954	2954:130
7939	Nanjing	28	on	130	214	ʂaŋ⁴⁴tʰəɯ	上头	2143	2143:130
7940	Hefei	29	on	130	145	kɔ²¹tʰɯ	高头	2954	2954:130
7941	Zhengzhou	30	on	130	218	ʂaŋ³¹²⁻³¹tʰou	上头	2143	2143:130
7942	Zhengzhou	30	on	130	219	ʂaŋ³¹²⁻³¹miar	上面儿	457	457:130
7943	Zhengzhou	30	on	130	220	ʂaŋ³¹²⁻³¹piar	上边儿	273	273:130
7944	Wuhan	31	on	130	253	saŋ³⁵tʰəu	上头	2143	2143:130
7945	Wuhan	31	on	130	254	kau⁵⁵tʰəu	高头	2954	2954:130
7946	Wuhan	31	on	130	255	saŋ³⁵piɛn	上边	2222	2222:130
7947	Chengdu	32	on	130	249	saŋ¹³tʰəu³¹⁻⁵⁵	上头	2143	2143:130
7948	Chengdu	32	on	130	250	saŋ¹³pian⁵⁵	上边	2222	2222:130
7949	Chengdu	32	on	130	251	saŋ¹³mian¹³	上面	875	875:130
7950	Chengdu	32	on	130	252	kau⁵⁵tʰəu³¹⁻⁵⁵	高头	2954	2954:130
7951	Chengdu	32	on	130	253	kau⁵⁵saŋ¹³	高上	2370	2370:130
7952	Chengdu	32	on	130	254	tin⁵³saŋ¹³	顶上	2737	2737:130
7953	Guiyang	33	on	130	220	saŋ²¹³tʰəu⁵⁵	上头	2143	2143:130
7954	Guiyang	33	on	130	221	kao⁵⁵saŋ²¹³	高上	2370	2370:130
7955	Kunming	34	on	130	179	ʂᴀ̃²¹²ʂəu	上首	1716	1716:130
7956	Kunming	34	on	130	180	kɔ⁴⁴ʂəu⁵³	高首	2178	2178:130
7957	Haerbin	35	on	130	178	ʂaŋ⁵³piar⁴⁴la²¹³	上边儿拉	1237	1237:130
7958	Xi'an	36	on	130	155	ʂaŋ⁴⁴tʰou	上头	2143	2143:130
7959	Yinchuan	37	on	130	296	ʂɑŋ¹³⁻¹¹tʰə	上头	2143	2143:130
7960	Yinchuan	37	on	130	297	kɔ⁴⁴tʰə	高头	2954	2954:130
7961	Lanzhou	38	on	130	179	ʂɑ̃¹³⁻¹¹tʰou⁵³	上头	2143	2143:130
7962	Lanzhou	38	on	130	180	kɔ³¹tʰou²¹	高头	2954	2954:130
7963	Xining	39	on	130	217	ʂɔ̃²¹³⁻²¹tʰɯ²⁴⁻⁵³	上头	2143	2143:130
7964	Xining	39	on	130	218	kɔ⁴⁴tʰɯ²⁴⁻	高头	2954	2954:130
7965	Xining	39	on	130	219	tiə̃⁵³tʰɯ	顶头	672	672:130
7966	Wulumuqi	40	on	130	178	ʂɑŋ²¹³⁻¹³tʰɤu	上头	2143	2143:130
7967	Wulumuqi	40	on	130	179	kɔ⁴⁴tʰɤu	高头	2954	2954:130
7968	Mandarin	41	on	130	35	-	上头	2143	2143:130
# 
7969	Shanghai	01	under	131	199	ɦo¹³⁻²²dɤ¹³⁻⁴⁴	下头	1100	1100:131
7970	Shanghai	01	under	131	200	ɦo¹³⁻²²ti³⁵⁻⁴⁴	下底	2964	2964:131
7971	Suzhou	02	under	131	156	ɦo³¹⁻¹³dʏ	下头	1100	1100:131
7972	Hangzhou	03	under	131	165	ɦiɑ¹³ti⁵³	下底	2964	2964:131
7973	Wenzhou	04	under	131	230	ɦo³⁵⁻⁴²mai²²	下面	1257	1257:131
7974	Wenzhou	04	under	131	231	ɦo³⁵⁻⁴²mai²²⁻²¹dɤu³¹⁻²¹	下面头	203	203:131
7975	Wenzhou	04	under	131	232	ɦo³⁵⁻⁴²ʨy³⁵	下转	3005	3005:131
7976	Guangzhou	05	under	131	184	ha²²pin²²	下便	2782	2782:131
7977	Guangzhou	05	under	131	185	ha²²tɐi⁵⁵	下低	3037	3037:131
7978	Nanning	06	under	131	167	tɐi³⁵ha²²	底下	2665	2665:131
7979	Nanning	06	under	131	168	ha²²tɐi³⁵	下底	2964	2964:131
7980	Xianggang	07	under	131	175	ha²²pin²²	下便	2782	2782:131
7981	Xianggang	07	under	131	176	ha²²tɐi⁵⁵	下低	3037	3037:131
7982	Xiamen	08	under	131	209	e²²⁻²¹tue	下底	2964	2964:131
7983	Xiamen	08	under	131	210	e²²⁻²¹bin²²	下面	1257	1257:131
7984	Fuzhou	09	under	131	191	a²⁴²⁻³²lɛ³²	下底	2964	2964:131
7985	Jian'ou	10	under	131	164	a⁴²piŋ⁵⁴	下边	2668	2668:131
7986	Shantou	11	under	131	149	e³⁵⁻³¹põi⁵⁵	下爿	378	378:131
7987	Shantou	11	under	131	150	e³⁵⁻³¹kʰa³³	下骹	518	518:131
7988	Haikou	12	under	131	239	ɛ³³hau³¹	下头	1100	1100:131
7989	Haikou	12	under	131	240	ɛ³³ʔbi²³	下边	2668	2668:131
7990	Haikou	12	under	131	241	ɛ³³ʔdɔi²¹³	下底	2964	2964:131
7991	Taibei	13	under	131	158	e³³⁻¹¹bin³³	下面	1257	1257:131
7992	Meixian	14	under	131	139	ha⁴⁴⁻³⁵poi⁵³	下背	1914	1914:131
7993	Taoyuan	15	under	131	147	hɑ⁵⁵poi⁵⁵	下背	1914	1914:131
7994	Nanchang	16	under	131	202	hɑ²¹tʰɛu⁰²	下头	1100	1100:131
7995	Nanchang	16	under	131	203	tiʔ⁵kɑ²¹	底下	2665	2665:131
7996	Changsha	17	under	131	212	ɕia¹¹miẽ	下面	1257	1257:131
7997	Changsha	17	under	131	213	ʨio²⁴xa¹¹	脚下	881	881:131
7998	Changsha	17	under	131	214	ti⁴¹xa¹¹	底下	2665	2665:131
7999	Changsha	17	under	131	215	ɕia¹¹təu	下头	1100	1100:131
8000	Xiangtan	18	under	131	216	ɦɒ²¹dəɯ¹²	下头	1100	1100:131
8001	Xiangtan	18	under	131	217	ʨio²⁴dəɯ¹²	脚头	1465	1465:131
8002	Xiangtan	18	under	131	218	ti⁴²ɦɒ²¹	底下	2665	2665:131
8003	Shexian	19	under	131	218	xa³⁵tʰiu⁴⁴	下头	1100	1100:131
8004	Tunxi	20	under	131	182	xɔ²⁴tʰiu	下头	1100	1100:131
8005	Tunxi	20	under	131	183	te³¹xɔ	底下	2665	2665:131
8006	Taiyuan	21	under	131	206	xa⁴⁵tʰəu⁵³	下头	1100	1100:131
8007	Taiyuan	21	under	131	207	ti⁵³xa⁴⁵	底下	2665	2665:131
8008	Pingyao	22	under	131	202	xɑ³⁵təu¹³⁻⁵³	下头	1100	1100:131
8009	Pingyao	22	under	131	203	ti⁵³xɑ³⁵	底下	2665	2665:131
8010	Huhehaote	23	under	131	217	ɕia⁵⁵tʰəu³¹⁻⁵³	下头	1100	1100:131
8011	Huhehaote	23	under	131	218	ɕia⁵⁵par⁵³	下半儿	2240	2240:131
8012	Beijing	24	under	131	189	ɕia⁵¹tʰou¹	下头	1100	1100:131
8013	Beijing	24	under	131	190	ɕia⁵¹piar¹	下边儿	1933	1933:131
8014	Tianjin	25	under	131	196	ɕiɑ⁵³tʰou¹	下头	1100	1100:131
8015	Jinan	26	under	131	253	ɕia²¹⁻⁵⁴⁴tʰou	下头	1100	1100:131
8016	Jinan	26	under	131	254	ɕia²¹piɛr	下边儿	1933	1933:131
8017	Jinan	26	under	131	255	ti⁵⁵⁻²¹³ɕia	底下	2665	2665:131
8018	Qingdao	27	under	131	163	ɕia⁴²piãr	下边儿	1933	1933:131
8019	Qingdao	27	under	131	164	ɕia⁴²miãr	下面儿	988	988:131
8020	Nanjing	28	under	131	215	ti²¹²⁻¹¹ɕiɑ	底下	2665	2665:131
8021	Nanjing	28	under	131	216	ɕiɑ⁴⁴tʰəɯ	下头	1100	1100:131
8022	Hefei	29	under	131	146	ʦɿ²⁴ɕia	底下	2665	2665:131
8023	Zhengzhou	30	under	131	221	ɕia³¹²⁻³¹tʰou	下头	1100	1100:131
8024	Zhengzhou	30	under	131	222	ɕia³¹²⁻³¹miar	下面儿	988	988:131
8025	Zhengzhou	30	under	131	223	ɕia³¹²⁻³¹piar	下边儿	1933	1933:131
8026	Wuhan	31	under	131	256	ɕia³⁵tʰəu	下头	1100	1100:131
8027	Wuhan	31	under	131	257	ti⁴²xa	底下	2665	2665:131
8028	Wuhan	31	under	131	258	ɕia³⁵piɛn	下边	2668	2668:131
8029	Chengdu	32	under	131	255	ɕia¹³tʰəu³¹⁻⁵⁵	下头	1100	1100:131
8030	Chengdu	32	under	131	256	ɕia¹³pian⁵⁵	下边	2668	2668:131
8031	Chengdu	32	under	131	257	ɕia¹³mian¹³	下面	1257	1257:131
8032	Chengdu	32	under	131	258	ti⁵³ɕia¹³	底下	2665	2665:131
8033	Guiyang	33	under	131	222	ɕia²¹³tʰəu⁵⁵	下头	1100	1100:131
8034	Guiyang	33	under	131	223	ʨio²¹ʨio⁵⁵	脚脚	1684	1684:131
8035	Kunming	34	under	131	181	ɕiᴀ²¹²ʂəu	下首	1651	1651:131
8036	Kunming	34	under	131	182	ti⁵³ɕiɛ²¹²⁻⁴⁴	底些	2286	2286:131
