# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
9038	Guangzhou	05	dirty	151	210	lat²tʰat³	邋遢	3214
9039	Nanning	06	dirty	151	191	lat²²tʰat³³	邋遢	3214
9040	Xianggang	07	dirty	151	201	wu⁵⁵ʦou⁵⁵	污糟	130
9041	Xianggang	07	dirty	151	202	lat²tʰat³	邋遢	3214
9042	Xiamen	08	dirty	151	240	lau³⁵⁻²²siɔŋ³⁵	流疡	270
9043	Xiamen	08	dirty	151	241	lap³²⁻⁵sap³²	□□	3474
9044	Fuzhou	09	dirty	151	213	la⁴⁴a⁴⁴	垃渣	1015
9045	Jian'ou	10	dirty	151	187	ɔ⁵⁴nɔ²⁴	龌龊	2376
9046	Shantou	11	dirty	151	171	ʦʰi³³i⁵⁵	□□	3475
9047	Haikou	12	dirty	151	273	ka²³to²³	尻髒	1794
9048	Taibei	13	dirty	151	181	hiɔŋ⁴⁴	凶	691
9049	Meixian	14	dirty	151	159	me⁵³	□	3476
9050	Taoyuan	15	dirty	151	168	o²⁴⁻²²ʦo²⁴	龌龊	2376
9051	Nanchang	16	dirty	151	228	ŋɑ⁴²ʦɑ⁰²	腌臜	233
9052	Nanchang	16	dirty	151	229	laʔ⁵tʰaʔ⁰²	邋遢	3214
9053	Changsha	17	dirty	151	240	la²⁴tʰa²⁴	邋遢	3214
9054	Changsha	17	dirty	151	241	la⁴¹fu¹³	邋糊	891
9055	Xiangtan	18	dirty	151	244	nɒ²⁴tʰɒ⁵⁵	邋遢	3214
9056	Shexian	19	dirty	151	241	la²¹⁻³⁵tʰaʔ²¹	邋遢	3214
9057	Tunxi	20	dirty	151	207	tʰa⁵la¹¹	遢邋	2539
9058	Taiyuan	21	dirty	151	231	zəʔ²⁻⁵⁴ʦɒ̃¹¹	日脏	2504
9059	Taiyuan	21	dirty	151	232	ɣa¹¹⁻⁵³ʦa¹¹	腌脏	882
9060	Pingyao	22	dirty	151	225	ʐʌʔ⁵³ʦɑŋ¹³	日脏	2504
9061	Pingyao	22	dirty	151	226	xɑŋ¹³⁻³⁵səŋ⁵³	寒碜	1917
9062	Huhehaote	23	dirty	151	240	ʦɑ̃³¹	脏	705
9063	Huhehaote	23	dirty	151	241	ʐəʔ⁴³ʦɑ̃³¹	日脏	2504
9064	Beijing	24	dirty	151	217	ʦɑŋ⁵⁵	脏	705
9065	Tianjin	25	dirty	151	224	ʦɑŋ²¹	脏	705
9066	Tianjin	25	dirty	151	225	lɑ²¹tʰɑ¹	邋遢	3214
9067	Jinan	26	dirty	151	282	ʦaŋ²¹³	脏	705
9068	Jinan	26	dirty	151	283	la²¹³⁻²¹tʰa	邋遢	3214
9069	Jinan	26	dirty	151	284	ŋa²¹³⁻²¹ʦa	腌臜	233
9070	Qingdao	27	dirty	151	187	və²¹³⁻³¹naŋ	窝囊	576
9071	Nanjing	28	dirty	151	238	ʦaŋ³¹	脏	705
9072	Nanjing	28	dirty	151	239	ʦɔo³¹	糟	79
9073	Hefei	29	dirty	151	166	ʦɑ̃	脏	705
9074	Hefei	29	dirty	151	167	ʂəʔ⁵ləŋ	拾弄	2064
9075	Hefei	29	dirty	151	168	u²¹ʦɔ	污糟	130
9076	Zhengzhou	30	dirty	151	250	a²⁴ʦa²⁴	腌臜	233
9077	Zhengzhou	30	dirty	151	251	ʦaŋ²⁴	脏	705
9078	Wuhan	31	dirty	151	286	ʦaŋ⁵⁵	脏	705
9079	Wuhan	31	dirty	151	287	na⁵⁵kua	邋瓜	171
9080	Chengdu	32	dirty	151	288	ʦaŋ⁵⁵	脏	705
9081	Chengdu	32	dirty	151	289	ɕi⁵⁵ʦaŋ⁵⁵	稀脏	59
9082	Chengdu	32	dirty	151	290	o³¹ʦʰo³¹	龌龊	2376
9083	Chengdu	32	dirty	151	291	na³¹tʰa³¹	邋遢	3214
9084	Chengdu	32	dirty	151	292	ua⁵⁵nian³¹	哇连	833
9085	Guiyang	33	dirty	151	245	la²¹tʰa²¹	腊踏	362
9086	Guiyang	33	dirty	151	246	ʦaŋ⁵⁵	脏	705
9087	Kunming	34	dirty	151	207	ʦᴀ̃⁴⁴	脏	705
9088	Kunming	34	dirty	151	208	ʦᴀ̃⁴⁴pᴀ⁴⁴lᴀ⁴⁴ʂʅ⁴⁴	脏巴拉尸	56
9089	Haerbin	35	dirty	151	199	mai²⁴tʰai	埋汰	1144
9090	Xi'an	36	dirty	151	179	ʦaŋ²¹	脏	705
9091	Yinchuan	37	dirty	151	347	ʦɑŋ⁴⁴	脏	705
9092	Yinchuan	37	dirty	151	348	ʦɑŋ⁴⁴ɕi	脏稀	2077
9093	Lanzhou	38	dirty	151	204	ʦɑ̃³¹	脏	705
9094	Xining	39	dirty	151	252	ʦɔ̃⁴⁴	脏	705
9095	Xining	39	dirty	151	253	la⁴⁴tʰa⁴⁴	邋遢	3214
9096	Xining	39	dirty	151	254	mj²⁴	泥	994
9097	Wulumuqi	40	dirty	151	207	ʦɑŋ⁴⁴	脏	705
9098	Mandarin	41	dirty	151	58	-	脏	705
# 
9099	Shanghai	01	clean	152	229	ʨʰiŋ⁵³⁻⁵⁵sɑ̃³⁵⁻²¹	清爽	384
9100	Suzhou	02	clean	152	178	kø⁵⁵zin³¹⁻²¹	干净	2457
9101	Hangzhou	03	clean	152	193	kᴇ̃³³ʥin¹³⁻³³	干净	2457
9102	Hangzhou	03	clean	152	194	ʨʰin³³sʮɑŋ⁵³⁻³³	清爽	384
9103	Wenzhou	04	clean	152	259	liɛ³³⁻²²ʣei²²⁻⁴²	了滞	2377
9104	Guangzhou	05	clean	152	211	kɔn⁵³ʦɛŋ²²	干净	2457
9105	Nanning	06	clean	152	192	kɔn⁵⁵ʦɛŋ²²	干净	2457
9106	Xianggang	07	clean	152	203	kɔn⁵⁵ʦɛŋ²²	干净	2457
9107	Xiamen	08	clean	152	242	ʦʰiŋ⁵⁵⁻²²kʰi²¹	清气	1638
9108	Fuzhou	09	clean	152	214	taʔ²⁴⁻⁵³ɑiʔ²⁴	澈洁	699
9109	Jian'ou	10	clean	152	188	lai³³li⁴⁴	俫俐	2346
9110	Shantou	11	clean	152	172	ʦʰeŋ³³kʰi²¹³	清气	1638
9111	Haikou	12	clean	152	274	hɛ⁵⁵	澈	489
9112	Haikou	12	clean	152	275	hɛ⁵⁵ke⁵⁵	澈洁	699
9113	Taibei	13	clean	152	182	ʦʰiŋ⁴⁴⁻³³kʰi¹¹	清气	1638
9114	Meixian	14	clean	152	160	ʦʰiaŋ⁵³	净	706
9115	Taoyuan	15	clean	152	169	ʦʰiɑŋ⁵⁵	净	706
9116	Nanchang	16	clean	152	230	kɵn⁴²ʨʰin⁰²	干净	2457
9117	Nanchang	16	clean	152	231	kɵn⁴²ȵin⁰²	干净	2457
9118	Changsha	17	clean	152	242	kan³³ʦin⁵⁵	干净	2457
9119	Changsha	17	clean	152	243	so²⁴li⁵⁵	索利	1071
9120	Xiangtan	18	clean	152	245	so²⁴ni⁴²	索里	2892
9121	Xiangtan	18	clean	152	246	nin¹²kan⁴²	零简	2288
9122	Shexian	19	clean	152	242	kɛ³¹ʦʰiʌ̃²²	干净	2457
9123	Tunxi	20	clean	152	208	kau¹¹⁻²¹ʦʰɛ¹¹	光净	2708
9124	Taiyuan	21	clean	152	233	kæ̃¹¹ʨiəŋ⁴⁵	干净	2457
9125	Pingyao	22	clean	152	227	kɑŋ¹³ʨiŋ³⁵⁻¹³	干净	2457
9126	Pingyao	22	clean	152	228	ʦei³⁵	净	706
9127	Huhehaote	23	clean	152	242	ʨĩŋ⁵⁵	净	706
9128	Huhehaote	23	clean	152	243	kæ̃³¹ʨĩŋ⁵⁵	干净	2457
9129	Beijing	24	clean	152	218	kan⁵⁵ʨiŋ²	干净	2457
9130	Tianjin	25	clean	152	226	kan²¹ʨiŋ¹	干净	2457
9131	Jinan	26	clean	152	285	kã²¹³⁻²¹ʨiŋ	干净	2457
9132	Qingdao	27	clean	152	188	kã²¹³⁻³¹ʦiŋ	干净	2457
9133	Nanjing	28	clean	152	240	kaŋ³¹ʦin	干净	2457
9134	Hefei	29	clean	152	169	ʨʰin²¹liɑ	清亮	373
9135	Zhengzhou	30	clean	152	252	kan²⁴ʦiŋ	干净	2457
9136	Wuhan	31	clean	152	288	kan⁵⁵ʨin	干净	2457
9137	Wuhan	31	clean	152	289	nin²¹³⁻²¹ɕin	宁馨	1218
9138	Chengdu	32	clean	152	293	kan⁵⁵ʨin¹³	干净	2457
9139	Guiyang	33	clean	152	247	kan⁵⁵ʨin²¹³	干净	2457
9140	Kunming	34	clean	152	209	kᴀ̃⁴⁴ʨĩ²¹²	干净	2457
9141	Haerbin	35	clean	152	200	kan²⁴ʨiŋ	干净	2457
9142	Xi'an	36	clean	152	180	kã²¹ʨiŋ	干净	2457
9143	Yinchuan	37	clean	152	349	kan⁴⁴ʨiŋ¹³	干净	2457
9144	Yinchuan	37	clean	152	350	ʨʰiŋ⁴⁴ʂuɑŋ⁵³	清爽	384
9145	Yinchuan	37	clean	152	351	kua¹³lian	刮练	2317
9146	Lanzhou	38	clean	152	205	kɛ̃n³¹ʨĩn	干净	2457
9147	Xining	39	clean	152	255	kã⁴⁴ʨiə̃	干净	2457
9148	Wulumuqi	40	clean	152	208	kan⁴⁴ɕiŋ	干净	2457
9149	Mandarin	41	clean	152	59	-	干净	2457
# 
9150	Shanghai	01	cheap	153	230	ʥiã¹³	□	3477
9151	Suzhou	02	cheap	153	179	bi¹³ȵiəʔ³⁻²	便热	2540
9152	Suzhou	02	cheap	153	180	ʥiã¹³	□	3478
9153	Hangzhou	03	cheap	153	195	biᴇ̃²¹³⁻²¹ȵi²¹³⁻¹³	便宜	2167
9154	Wenzhou	04	cheap	153	260	biji³¹⁻¹²	便宜	2167
9155	Guangzhou	05	cheap	153	212	pʰɛŋ²¹	平	3220
9156	Nanning	06	cheap	153	193	pʰɛŋ²¹	平	3220
9157	Xianggang	07	cheap	153	204	pʰɛŋ²¹	平	3220
9158	Xiamen	08	cheap	153	243	siɔk⁵	俗	2555
9159	Xiamen	08	cheap	153	244	pan³⁵⁻²²gi³⁵	便宜	2167
9160	Fuzhou	09	cheap	153	215	pɛiŋ⁵³⁻³²ŋie⁵³	便宜	2167
9161	Fuzhou	09	cheap	153	216	siɑŋ²⁴²	贱	2785
9162	Jian'ou	10	cheap	153	189	peiŋ²¹li²¹	便宜	2167
9163	Shantou	11	cheap	153	173	pʰĩ³³	□	3479
9164	Haikou	12	cheap	153	276	ʔbaŋ³¹zi³¹	便宜	2167
9165	Taibei	13	cheap	153	183	pien²⁴⁻¹¹i²⁴	便宜	2167
9166	Taibei	13	cheap	153	184	siɔk⁴⁴	俗	2555
9167	Meixian	14	cheap	153	161	pʰien¹¹ŋin¹¹	便宜	2167
9168	Taoyuan	15	cheap	153	170	pʰien¹¹⁻²²ŋi¹¹	便宜	2167
9169	Nanchang	16	cheap	153	232	pʰiɛn²⁴i⁰⁴	便宜	2167
9170	Changsha	17	cheap	153	244	piẽ¹³i	便宜	2167
9171	Xiangtan	18	cheap	153	247	biẽ¹²ȵi²⁴	便宜	2167
9172	Shexian	19	cheap	153	243	pʰe⁴⁴ni⁴⁴	便宜	2167
9173	Shexian	19	cheap	153	244	ʨʰiɔ³⁵	巧	295
9174	Tunxi	20	cheap	153	209	piɛ⁴⁴⁻⁴²ȵi⁴⁴	便宜	2167
9175	Taiyuan	21	cheap	153	234	ʨie⁴⁵	贱	2785
9176	Taiyuan	21	cheap	153	235	pʰie¹¹i⁴⁵	便宜	2167
9177	Pingyao	22	cheap	153	229	pʰiᴇ¹³i³⁵⁻¹³	便宜	2167
9178	Huhehaote	23	cheap	153	244	ʨie⁵⁵	贱	2785
9179	Huhehaote	23	cheap	153	245	pʰie³¹i⁵⁵	便宜	2167
9180	Beijing	24	cheap	153	219	pʰian³⁵i³	便宜	2167
9181	Tianjin	25	cheap	153	227	pʰian⁴⁵i³	便宜	2167
9182	Tianjin	25	cheap	153	228	ʨian⁵³	贱	2785
9183	Jinan	26	cheap	153	286	pʰiã⁴²⁻⁵⁵i	便宜	2167
9184	Qingdao	27	cheap	153	189	ʦiã⁴²	贱	2785
9185	Nanjing	28	cheap	153	241	pʰien²⁴⁻¹¹i	便宜	2167
9186	Hefei	29	cheap	153	170	ʨʰiɔ²⁴	巧	295
9187	Zhengzhou	30	cheap	153	253	pʰian⁴²i	便宜	2167
9188	Wuhan	31	cheap	153	290	pʰiɛn²¹³⁻²¹i²¹³	便宜	2167
9189	Wuhan	31	cheap	153	291	pu²¹³⁻²¹kuei³⁵	不贵	159
9190	Chengdu	32	cheap	153	294	pʰian³¹ȵi³¹⁻	便宜	2167
9191	Chengdu	32	cheap	153	295	ɕiaŋ⁵⁵in⁵⁵	相因	2248
9192	Guiyang	33	cheap	153	248	pʰian²¹i²¹³	便宜	2167
9193	Guiyang	33	cheap	153	249	ɕiaŋ⁵⁵in⁵⁵	相应	192
9194	Kunming	34	cheap	153	210	ɕiᴀ̃⁴⁴ĩ⁴⁴	相因	2248
9195	Haerbin	35	cheap	153	201	pʰian²⁴i	便宜	2167
9196	Xi'an	36	cheap	153	181	pʰiã²⁴i	便宜	2167
9197	Yinchuan	37	cheap	153	352	pʰian⁵³i	便宜	2167
9198	Yinchuan	37	cheap	153	353	ʨian¹³	贱	2785
9199	Lanzhou	38	cheap	153	206	pʰiɛ̃n⁵³i¹³	便宜	2167
9200	Xining	39	cheap	153	256	pʰiã²⁴⁻²¹i²⁴⁻⁵³	便宜	2167
9201	Wulumuqi	40	cheap	153	209	pʰian⁵¹⁻⁴⁴i	便宜	2167
9202	Mandarin	41	cheap	153	60	-	便宜	2167
# 
9203	Shanghai	01	just_SP__BLL_just_SP_came_BR_	154	231	kɑ̃⁵³⁻⁵⁵kɑ̃⁵³⁻²¹	刚刚	1846
9204	Shanghai	01	just_SP__BLL_just_SP_came_BR_	154	232	kɑ̃⁵³	刚	560
9205	Suzhou	02	just_SP__BLL_just_SP_came_BR_	154	181	kã	刚	560
9206	Suzhou	02	just_SP__BLL_just_SP_came_BR_	154	182	kã⁵⁵kã⁵⁵⁻²¹	刚刚	1846
9207	Hangzhou	03	just_SP__BLL_just_SP_came_BR_	154	196	kɑŋ³³kɑŋ³³	刚刚	1846
9208	Hangzhou	03	just_SP__BLL_just_SP_came_BR_	154	197	kɑŋ³³	刚	560
9209	Wenzhou	04	just_SP__BLL_just_SP_came_BR_	154	261	saŋ³³	新	1101
9210	Wenzhou	04	just_SP__BLL_just_SP_came_BR_	154	262	saŋ³³ke²¹³⁻²¹o³⁵ŋ̍³¹⁻⁴⁵	新居下儿	585
9211	Guangzhou	05	just_SP__BLL_just_SP_came_BR_	154	213	ŋam⁵⁵	啱	1673
9212	Guangzhou	05	just_SP__BLL_just_SP_came_BR_	154	214	ŋam⁵⁵ŋam⁵⁵	啱啱	1978
9213	Guangzhou	05	just_SP__BLL_just_SP_came_BR_	154	215	ʦeŋ³³wa²²	正话	357
9214	Nanning	06	just_SP__BLL_just_SP_came_BR_	154	194	ŋam⁵⁵	啱	1673
9215	Xianggang	07	just_SP__BLL_just_SP_came_BR_	154	205	ŋam⁵⁵	啱	1673
9216	Xianggang	07	just_SP__BLL_just_SP_came_BR_	154	206	ŋam⁵⁵ŋam⁵⁵	啱啱	1978
9217	Xianggang	07	just_SP__BLL_just_SP_came_BR_	154	207	ʦeŋ³³wa²²	正话	357
9218	Xiamen	08	just_SP__BLL_just_SP_came_BR_	154	245	tu⁵³⁻⁵⁵tu⁵³⁻⁵⁵a⁵³	拄拄仔	965
9219	Xiamen	08	just_SP__BLL_just_SP_came_BR_	154	246	tu⁵³⁻⁵⁵a⁵³	拄仔	1475
9220	Xiamen	08	just_SP__BLL_just_SP_came_BR_	154	247	tu⁵³⁻⁵⁵a⁵³⁻⁵⁵ʦiaʔ³²	拄仔则	2795
9221	Xiamen	08	just_SP__BLL_just_SP_came_BR_	154	248	tu⁵³⁻⁵⁵ʦiaʔ³²	拄则	426
9222	Fuzhou	09	just_SP__BLL_just_SP_came_BR_	154	217	ʦiɑʔ²⁴	乍	3141
9223	Jian'ou	10	just_SP__BLL_just_SP_came_BR_	154	190	kʰaiŋ³³	顷	2591
9224	Jian'ou	10	just_SP__BLL_just_SP_came_BR_	154	191	kʰaiŋ³³kʰaiŋ³³	顷顷	468
9225	Shantou	11	just_SP__BLL_just_SP_came_BR_	154	174	tã³³ʦiã²¹³	□正	3480
9226	Haikou	12	just_SP__BLL_just_SP_came_BR_	154	277	kiaŋ²³kiaŋ²³	刚刚	1846
9227	Haikou	12	just_SP__BLL_just_SP_came_BR_	154	278	na⁵⁵	那	3207
9228	Haikou	12	just_SP__BLL_just_SP_came_BR_	154	279	na⁵⁵na⁵⁵	那那	1660
9229	Taibei	13	just_SP__BLL_just_SP_came_BR_	154	185	tu⁵³⁻⁴⁴a⁵³	拄仔	1475
9230	Taibei	13	just_SP__BLL_just_SP_came_BR_	154	186	tu⁵³⁻⁴⁴ʦiaʔ³²	拄则	426
9231	Meixian	14	just_SP__BLL_just_SP_came_BR_	154	162	koŋ⁴⁴koŋ⁴⁴⁻³⁵	刚刚	1846
9232	Taoyuan	15	just_SP__BLL_just_SP_came_BR_	154	171	kɑ⁵⁵hɑ⁵⁵	□下	3481
9233	Taoyuan	15	just_SP__BLL_just_SP_came_BR_	154	172	tʰeu¹¹sien²⁴	头先	885
9234	Nanchang	16	just_SP__BLL_just_SP_came_BR_	154	233	kɔŋ⁴²	刚	560
9235	Nanchang	16	just_SP__BLL_just_SP_came_BR_	154	234	kɔŋ⁴²kɔŋ⁴²	刚刚	1846
9236	Changsha	17	just_SP__BLL_just_SP_came_BR_	154	245	kan³³ʦai¹³	刚才	1181
9237	Changsha	17	just_SP__BLL_just_SP_came_BR_	154	246	ʦai¹³ʨian³³	才刚	841
9238	Changsha	17	just_SP__BLL_just_SP_came_BR_	154	247	ʦai¹³t͡ʂʅ⁵⁵	才至	2426
9239	Xiangtan	18	just_SP__BLL_just_SP_came_BR_	154	248	ʣai¹²	才	3203
9240	Xiangtan	18	just_SP__BLL_just_SP_came_BR_	154	249	kɔn³³	刚	560
9241	Shexian	19	just_SP__BLL_just_SP_came_BR_	154	245	ʨia³¹ʨia³¹	刚刚	1846
9242	Tunxi	20	just_SP__BLL_just_SP_came_BR_	154	210	ʨiau	刚	560
9243	Tunxi	20	just_SP__BLL_just_SP_came_BR_	154	211	ʨiau¹¹ʨio⁵	刚着	3047
9244	Taiyuan	21	just_SP__BLL_just_SP_came_BR_	154	236	ʨiɒ̃¹¹	刚	560
9245	Taiyuan	21	just_SP__BLL_just_SP_came_BR_	154	237	ʨiɒ̃¹¹ʨiɒ̃¹¹⁻⁴⁵	刚刚	1846
9246	Pingyao	22	just_SP__BLL_just_SP_came_BR_	154	230	sɑ³⁵	乍	3141
9247	Huhehaote	23	just_SP__BLL_just_SP_came_BR_	154	246	kɑ̃³¹	刚	560
9248	Huhehaote	23	just_SP__BLL_just_SP_came_BR_	154	247	kɑ̃³¹kar³¹⁻⁵³	刚刚儿	3081
9249	Beijing	24	just_SP__BLL_just_SP_came_BR_	154	220	kɑŋ⁵⁵	刚	560
9250	Tianjin	25	just_SP__BLL_just_SP_came_BR_	154	229	kɑŋ²¹	刚	560
9251	Jinan	26	just_SP__BLL_just_SP_came_BR_	154	287	ʨiaŋ²¹³	刚	560
9252	Jinan	26	just_SP__BLL_just_SP_came_BR_	154	288	ʨiaŋ²¹³ʦʰɛ	刚才	1181
9253	Jinan	26	just_SP__BLL_just_SP_came_BR_	154	289	ʨiaŋ²¹³⁻²¹ʨiaŋ²¹³⁻²³ti	刚刚的	2136
9254	Qingdao	27	just_SP__BLL_just_SP_came_BR_	154	190	ʦʰɛ⁴²ʨiaŋ²¹³	才刚	841
9255	Nanjing	28	just_SP__BLL_just_SP_came_BR_	154	242	ʨiaŋ³¹ʦʰae²⁴	刚才	1181
9256	Nanjing	28	just_SP__BLL_just_SP_came_BR_	154	243	ʦʰae²⁴ʨiaŋ³¹	才刚	841
9257	Nanjing	28	just_SP__BLL_just_SP_came_BR_	154	244	ʦʰae²⁴	才	3203
9258	Hefei	29	just_SP__BLL_just_SP_came_BR_	154	171	ʦɿ⁵⁵	才	3203
9259	Zhengzhou	30	just_SP__BLL_just_SP_came_BR_	154	254	ʦiaŋ²⁴ʦiãr²⁴	将将儿	2388
9260	Zhengzhou	30	just_SP__BLL_just_SP_came_BR_	154	255	ʦiaŋ²⁴niãr²⁴	将娘儿	1282
9261	Wuhan	31	just_SP__BLL_just_SP_came_BR_	154	292	kaŋ⁵⁵	刚	560
9262	Wuhan	31	just_SP__BLL_just_SP_came_BR_	154	293	kaŋ⁵⁵kaŋ⁵⁵	刚刚	1846
9263	Wuhan	31	just_SP__BLL_just_SP_came_BR_	154	294	ʦʰai²¹³	才	3203
9264	Wuhan	31	just_SP__BLL_just_SP_came_BR_	154	295	ʨiaŋ⁵⁵ʨiaŋ	将将	1843
9265	Chengdu	32	just_SP__BLL_just_SP_came_BR_	154	296	ʦai³¹	才	3203
9266	Guiyang	33	just_SP__BLL_just_SP_came_BR_	154	250	ʨiaŋ⁵⁵ʦai²¹	将才	1983
9267	Guiyang	33	just_SP__BLL_just_SP_came_BR_	154	251	ʦai²¹	才	3203
9268	Kunming	34	just_SP__BLL_just_SP_came_BR_	154	211	ʦʰæ³¹ʨiᴀ̃⁴⁴	才将	872
9269	Kunming	34	just_SP__BLL_just_SP_came_BR_	154	212	ʨiᴀ̃⁴⁴ʦʰæ³¹	将才	1983
9270	Kunming	34	just_SP__BLL_just_SP_came_BR_	154	213	ʨiᴀ̃⁴⁴ʨiᴀ̃⁴⁴	将将	1843
9271	Haerbin	35	just_SP__BLL_just_SP_came_BR_	154	202	kaŋ⁴⁴	刚	560
9272	Xi'an	36	just_SP__BLL_just_SP_came_BR_	154	182	kaŋ²⁴	刚	560
9273	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	354	kɑŋ⁴⁴	刚	560
9274	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	355	ʨiɑŋ⁴⁴	刚	560
9275	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	356	kɑŋ⁴⁴kɑŋ⁴⁴	刚刚	1846
9276	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	357	ʨiɑŋ⁴⁴ʨiɑŋ⁴	刚刚	1846
9277	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	358	ʦʰɛ⁵³ʨiɑŋ⁴⁴	才刚	841
9278	Yinchuan	37	just_SP__BLL_just_SP_came_BR_	154	359	ʨiɑŋ⁴⁴ʦʰɛ⁵³	刚才	1181
9279	Lanzhou	38	just_SP__BLL_just_SP_came_BR_	154	207	ʨiɑ̃³¹ɯ²¹	将儿	413
9280	Lanzhou	38	just_SP__BLL_just_SP_came_BR_	154	208	ʨiɑ̃³¹⁻³³ʨiɑ̃³¹ɯ²¹	将将儿	2388
9281	Xining	39	just_SP__BLL_just_SP_came_BR_	154	257	ʨiɔ̃²⁴	将	1989
9282	Wulumuqi	40	just_SP__BLL_just_SP_came_BR_	154	210	kɑŋ⁴⁴	刚	560
9283	Wulumuqi	40	just_SP__BLL_just_SP_came_BR_	154	211	kɑŋ⁴⁴ʦʰai⁵¹	刚才	1181
9284	Mandarin	41	just_SP__BLL_just_SP_came_BR_	154	61	-	刚	560
# 
9285	Shanghai	01	just_SP__BLL_just_SP_appropriate_BR_	155	233	kɑ̃⁵³hɔ³⁵⁻²¹	刚好	745
9286	Suzhou	02	just_SP__BLL_just_SP_appropriate_BR_	155	183	zi¹³ʨʰiæ⁵¹⁻³³	齐巧	2562
9287	Hangzhou	03	just_SP__BLL_just_SP_appropriate_BR_	155	198	kɑŋ³³kɑŋ³³	刚刚	1846
9288	Wenzhou	04	just_SP__BLL_just_SP_appropriate_BR_	155	263	ʦeŋ⁴²hɜ	正好	395
9289	Wenzhou	04	just_SP__BLL_just_SP_appropriate_BR_	155	264	kʰa²¹³⁻²¹kʰa²¹³ŋ̍³¹⁻	恰恰儿	2609
9290	Wenzhou	04	just_SP__BLL_just_SP_appropriate_BR_	155	265	kʰa²¹³⁻²¹liɛ³⁵kʰa²¹³⁻²²ŋ̍³¹⁻¹²	恰两恰儿	3007
9291	Guangzhou	05	just_SP__BLL_just_SP_appropriate_BR_	155	216	ŋam⁵⁵	啱	1673
9292	Guangzhou	05	just_SP__BLL_just_SP_appropriate_BR_	155	217	ŋam⁵⁵ŋam⁵⁵	啱啱	1978
9293	Nanning	06	just_SP__BLL_just_SP_appropriate_BR_	155	195	ŋam⁵⁵	啱	1673
9294	Xianggang	07	just_SP__BLL_just_SP_appropriate_BR_	155	208	ŋam⁵⁵	啱	1673
9295	Xianggang	07	just_SP__BLL_just_SP_appropriate_BR_	155	209	ŋam⁵⁵ŋam⁵⁵	啱啱	1978
9296	Xiamen	08	just_SP__BLL_just_SP_appropriate_BR_	155	249	tu⁵³⁻⁵⁵a⁵³	拄仔	1475
9297	Xiamen	08	just_SP__BLL_just_SP_appropriate_BR_	155	250	tu⁵³⁻⁵⁵	拄	2823
9298	Fuzhou	09	just_SP__BLL_just_SP_appropriate_BR_	155	218	ʦiɑŋ²¹²	正	27
9299	Fuzhou	09	just_SP__BLL_just_SP_appropriate_BR_	155	219	ʦiaŋ²¹²⁻²¹iaŋ²¹²	正正	3181
9300	Jian'ou	10	just_SP__BLL_just_SP_appropriate_BR_	155	192	kʰaiŋ³³kʰaiŋ³³xau²¹	顷顷好	1207
9301	Shantou	11	just_SP__BLL_just_SP_appropriate_BR_	155	175	ŋam³³ŋam³³	啱啱	1978
9302	Haikou	12	just_SP__BLL_just_SP_appropriate_BR_	155	280	ŋaŋ⁵⁵	啱	1673
9303	Haikou	12	just_SP__BLL_just_SP_appropriate_BR_	155	281	ŋaŋ⁵⁵ŋaŋ⁵⁵	啱啱	1978
9304	Taibei	13	just_SP__BLL_just_SP_appropriate_BR_	155	187	tu⁵³⁻⁴⁴tu⁵³⁻⁴⁴	拄拄	332
9305	Taibei	13	just_SP__BLL_just_SP_appropriate_BR_	155	188	tu⁵³⁻⁴⁴tu⁵³⁻⁴⁴ho⁵³	拄拄好	2160
9306	Meixian	14	just_SP__BLL_just_SP_appropriate_BR_	155	163	koŋ⁴⁴	刚	560
9307	Taoyuan	15	just_SP__BLL_just_SP_appropriate_BR_	155	173	tu³¹tu³¹ho³¹	肚肚好	950
9308	Nanchang	16	just_SP__BLL_just_SP_appropriate_BR_	155	235	kɔŋ⁴²	刚	560
9309	Nanchang	16	just_SP__BLL_just_SP_appropriate_BR_	155	236	kɔŋ⁴²kɔŋ⁴²	刚刚	1846
9310	Nanchang	16	just_SP__BLL_just_SP_appropriate_BR_	155	237	kɔŋ⁴²hɑu²¹³	刚好	745
9311	Nanchang	16	just_SP__BLL_just_SP_appropriate_BR_	155	238	ʦɨn⁴⁵hɑu²¹³	正好	395
9312	Changsha	17	just_SP__BLL_just_SP_appropriate_BR_	155	248	ŋan¹³ŋan¹³	严严	908
9313	Changsha	17	just_SP__BLL_just_SP_appropriate_BR_	155	249	ŋan¹³xo²⁴	严合	337
9314	Changsha	17	just_SP__BLL_just_SP_appropriate_BR_	155	250	ŋan¹³ʨian³³	严刚	220
9315	Xiangtan	18	just_SP__BLL_just_SP_appropriate_BR_	155	250	t͡ʂən⁵⁵	正	27
9316	Xiangtan	18	just_SP__BLL_just_SP_appropriate_BR_	155	251	kɔn³³	刚	560
9317	Shexian	19	just_SP__BLL_just_SP_appropriate_BR_	155	246	ʨia³¹ʨia³¹xɔ³⁵	刚刚好	1647
